Index,SQ,CNSW,TAS,GG,SNW,NNSW,SNSW,CNQ,VIC,SA
24/4/35 19:00,6377.14,858.41,1507.77,1138.89,7490.2,740.75,1293.92,2118,8006.65,2290.06
24/4/35 20:00,6269.59,840.54,1484.26,1135.73,7315.47,735.65,1254.4,2066.19,7789.23,2288.33
24/4/35 21:00,5940.67,819.35,1424.84,1129.07,6967.47,676.52,1198.33,2009.75,7281.09,2255.25
24/4/35 22:00,5272.19,809.34,1274.36,1123.65,6368.45,624.26,1121.82,1933.86,6444.18,2054.71
24/4/35 23:00,4849.63,782.74,1224.26,1124.27,6015.66,616.62,1021.74,1875.69,6132.25,1979.45
25/4/35 0:00,4647.25,797.39,1213.08,1124.81,5924.87,638.56,1012.02,1877.1,5937.68,1934.84
25/4/35 1:00,4493.14,762.83,1209.81,1122.41,5729.54,614.57,1005.59,1820.63,5661.03,1822
25/4/35 2:00,4331.16,732.11,1215.86,1121.02,5368.65,534.74,971.79,1800.9,5401.87,1694.35
25/4/35 3:00,4281.1,702.48,1216.27,1114.88,5107.54,481.47,922.9,1789.84,5203.23,1619.79
25/4/35 4:00,4297.03,694.26,1215.3,1120.06,5054.99,470.79,909.94,1795.36,5152.67,1585.07
25/4/35 5:00,4430.32,720,1227.33,1122.9,5167.28,495.29,944.31,1814.69,5260.16,1597.85
25/4/35 6:00,4138.62,701.61,1259.19,1111.82,5209.61,496.31,964.28,1659.16,5539.96,1640.51
25/4/35 7:00,2993.61,448.58,1324.77,1086.06,4307.11,297.82,688.71,1255.02,5012.69,1596.65
25/4/35 8:00,1668.84,136.38,1383.39,1051.2,3046.79,9.68,285.83,842.44,3505.12,1369.94
25/4/35 9:00,916.06,-49.29,1401.61,1034.75,2367.68,-153.12,46.45,606.95,2347.96,1197.05
25/4/35 10:00,753.82,-150.78,1404.63,1027.56,2351.82,-218.83,-34.12,593.39,2016.58,1035.64
25/4/35 11:00,785.12,-177.01,1420.47,1022.96,2438.76,-229.35,-45.27,667.55,2626.57,775.07
25/4/35 12:00,779.01,-178.65,1386.73,1024.32,2448.46,-223.68,-44.5,736.35,2590.39,613.77
25/4/35 13:00,741.01,-70.81,1350.57,1022.8,2251.13,-201.16,47.93,621.28,2338.78,549.92
25/4/35 14:00,1182.03,31.19,1346.06,1038.55,2483.5,-117.12,153.56,698.71,3285.44,586.62
25/4/35 15:00,2232.38,196.32,1335.75,1063.13,3409.03,68.08,361.79,1004.27,3825.85,677.97
25/4/35 16:00,3832.51,486.86,1374.8,1095.35,4903.88,358.41,742.68,1481.15,4769.33,1029.29
25/4/35 17:00,5280.75,741.43,1454.11,1125.78,6303.17,611.1,1078.98,1918.09,6201.37,1598.44
25/4/35 18:00,5794.54,821.66,1483.94,1134.64,6855.58,694.59,1210.19,2052.65,6894.17,1995.6
25/4/35 19:00,5966.39,825.96,1478.13,1144.26,7065.03,713.76,1231.4,2094.2,7171.89,2132.35
25/4/35 20:00,5936.13,817.44,1458.58,1141.63,7050.4,724.3,1213.66,2064.45,7051.41,2136.09
25/4/35 21:00,5627.63,789.16,1396.79,1130.16,6662.13,665.49,1156.55,2013.5,6588.68,2114.03
25/4/35 22:00,5030.67,764.61,1295.73,1124.91,6064.11,611.22,1089.59,1947.33,5927.05,1943.85
25/4/35 23:00,4693.68,748.5,1231.05,1124.43,5844.19,616.28,1011.25,1852.23,5899.58,1913.8
26/4/35 0:00,4633.51,785.91,1206.92,1114.07,5857.53,626.69,999.29,1787.82,6378.18,1953.62
26/4/35 1:00,4494.47,750.29,1197.93,1117.6,5695.9,608.71,998.71,1698.86,6266.81,1877.95
26/4/35 2:00,4328.74,720.95,1190.7,1119.71,5335,533.76,960.62,1670.3,6008.84,1750.64
26/4/35 3:00,4271.9,682.23,1188.29,1118.1,5116.24,475.92,913.31,1648.4,5831.36,1687.67
26/4/35 4:00,4366.43,662.55,1209.37,1122.34,5156.27,463.5,894.97,1655.38,5838.84,1658.88
26/4/35 5:00,4709.86,692.85,1243.09,1124.98,5514.66,505.79,955.13,1702.69,6140.96,1676.98
26/4/35 6:00,4959.17,733.58,1370.31,1110.04,6202.12,577.42,1099.57,1699.38,7077.99,1813.06
26/4/35 7:00,4036.83,586.99,1453.67,1083.16,5758.78,447.74,998.59,1332.25,6967.96,1857.63
26/4/35 8:00,2591.07,331.84,1330.35,1048.55,4575.64,211.49,679.94,933.72,5302.3,1152.09
26/4/35 9:00,1749.47,223.19,1217.19,1024.05,3983.86,109.67,530.58,721.27,3705.39,309.23
26/4/35 10:00,1486.46,95.65,1111.21,1018.46,3908.92,67.85,380.12,610.45,2505.6,-302.81
26/4/35 11:00,1521.28,101.01,1034.69,1024.39,3985.46,85.89,377.17,613.67,2010.97,-645.53
26/4/35 12:00,1809.71,103.05,996.9,1032.63,3946.56,66.24,350.98,744.86,1968.97,-711.74
26/4/35 13:00,2308.29,179.76,988.04,1046.24,4197.93,125.67,422.75,839.74,1978.36,-701.77
26/4/35 14:00,3134.11,328.92,1002.44,1066.58,4750.81,246.36,594.89,1026.57,2632,-490.74
26/4/35 15:00,4052.52,455.28,1034.21,1082.22,5260.98,343.11,749.14,1311.92,3666.12,-22
26/4/35 16:00,5257.5,626.09,1174.8,1109.08,6239.95,509.25,960.22,1713.9,5452.54,712.35
26/4/35 17:00,6105.88,819.96,1381.51,1134.84,7344.1,706.31,1205.83,1929.02,7574.54,1736.71
26/4/35 18:00,6272.07,899.64,1435.61,1144.39,7676.72,765.51,1333.84,2019.12,8474.07,2273.22
26/4/35 19:00,6435.69,901.21,1454.94,1144.76,7800.05,770.3,1358.2,2086.19,8722.12,2389.99
26/4/35 20:00,6356.82,884.08,1438.28,1141.72,7626.72,754.9,1330.36,2080.74,8561.15,2413.59
26/4/35 21:00,5923.17,848.84,1392.33,1132.57,7114.29,691.78,1250.55,1998.02,7941.79,2354.24
26/4/35 22:00,5261.8,828.85,1271.75,1128.01,6454.21,637.27,1161.16,1884.68,7056.75,2113.86
26/4/35 23:00,4841.95,791.02,1209.21,1125.82,6001.99,612.82,1043.46,1786.67,6552.71,1979.71
27/4/35 0:00,4609.43,760.75,1193.43,1120.94,5807.44,642.06,987.82,1795.24,5704.5,1899.18
27/4/35 1:00,4435.7,720.55,1184.28,1111.83,5563.11,606.09,966.52,1733.47,5309.17,1768.56
27/4/35 2:00,4284.43,684.51,1188.1,1113.2,5223.35,527.79,928.79,1719.3,5079.82,1646.69
27/4/35 3:00,4242.69,642.35,1193.51,1118.08,4987.31,474.66,882.47,1701.57,4955.87,1573.19
27/4/35 4:00,4305.69,635.66,1189.23,1116.38,4987.95,460.35,865.01,1695.28,4964.59,1538.19
27/4/35 5:00,4650.68,662.06,1203.79,1121.89,5245.37,491.39,907.62,1729.53,5192.94,1565.59
27/4/35 6:00,4803.43,669.1,1271.56,1110.67,5631.03,515.41,971.83,1676.61,5704.54,1669.27
27/4/35 7:00,3887.87,451.8,1365.15,1083.08,4997.89,341.76,751.21,1319.19,5577.48,1658.84
27/4/35 8:00,2536.73,119.85,1382.53,1052.73,3794.46,70.28,348.06,942.14,4751.06,1363.02
27/4/35 9:00,2162.32,-129.78,1379.38,1032.88,2952.69,-114.6,21.71,942.47,4962.51,975.82
27/4/35 10:00,2202.47,-208.15,1302.91,1023.86,2620.11,-201.53,-59.12,923.11,4973.18,144.11
27/4/35 11:00,2313.95,-204.86,1287.61,1033.64,2571.7,-217.97,-57.99,858.36,5075.98,-202.68
27/4/35 12:00,2649.56,-190.92,1274.05,1044.69,2596.47,-214.83,-43.81,1039.55,4527.84,-523.49
27/4/35 13:00,2599.37,-172.49,1239.77,1049.12,2644.45,-200.41,-45.56,1038.26,4053.09,-585.26
27/4/35 14:00,3191.55,-41.27,1248.88,1061.84,3173.29,-90.34,102.6,1220.97,4159.24,-450.05
27/4/35 15:00,3752.35,152.26,1252.94,1075.63,4133.71,99.17,347.01,1367.84,4315.24,-36.31
27/4/35 16:00,4778.08,470.6,1284,1101.35,5579.16,390.87,752.68,1653.87,5224.25,656.72
27/4/35 17:00,5763.09,742.84,1375.39,1123.91,6783.76,627.8,1094.3,1925.82,6473.9,1627.14
27/4/35 18:00,5983.08,814.11,1415.21,1132.85,7108.07,699.44,1198.26,2012.86,7048.67,2095.56
27/4/35 19:00,6104.89,829.37,1420.86,1137.86,7191.27,724.86,1210.74,2048.69,7278.94,2182.48
27/4/35 20:00,6072.93,825.24,1425.46,1136.45,7060,735.21,1191.02,2028.33,7123.13,2178.48
27/4/35 21:00,5745.46,811.03,1370.57,1126.14,6683.53,679.93,1137.95,1986.18,6598.65,2134.37
27/4/35 22:00,5205.13,789.65,1275.28,1123.25,6158.02,623.9,1077.87,1919.25,5959.76,1957.64
27/4/35 23:00,4870.44,771.12,1200.17,1127.07,5917.21,619.98,1003.13,1868.61,5906.07,1910.74
28/4/35 0:00,4502.33,735.07,1142.02,1115.95,5574.26,600.05,930.97,1769.4,5332.48,1871.86
28/4/35 1:00,4290.08,693.02,1129.61,1115.02,5300.18,563.95,908,1682.32,5153.74,1716.4
28/4/35 2:00,4123.12,652.49,1120.92,1115.3,4893.22,476.25,860.42,1652.91,4906.26,1590.55
28/4/35 3:00,4054.09,616.55,1117.91,1112.84,4641.18,420.67,812.52,1649.76,4739.71,1533.65
28/4/35 4:00,4051.93,602.35,1102.25,1115.32,4568.98,397.15,788.54,1647.16,4674.06,1507.88
28/4/35 5:00,4221.44,621.76,1115.83,1116.14,4692.19,423.97,817.91,1660.3,4760.97,1511.93
28/4/35 6:00,4103.94,604.95,1157.64,1106.92,4770.86,453.15,824.48,1532.19,5054,1568.08
28/4/35 7:00,3147.4,412.32,1207.97,1077.9,3999.02,315.55,581.07,1187.05,4464.14,1591.91
28/4/35 8:00,2111.32,147.02,1239.19,1048.81,2986.95,79.91,246.85,919.74,3314.94,1151.2
28/4/35 9:00,1687.36,-85.18,1265.96,1040.37,2235.18,-123.01,-41.43,776.12,2414.04,319.66
28/4/35 10:00,1453.72,-168.17,1183.38,1025.01,1951,-220.98,-110.5,640.99,1372.44,-304.52
28/4/35 11:00,1457.28,-165.02,1137.69,1031.08,2036.77,-240.92,-101.4,667.89,641.42,-593.48
28/4/35 12:00,1413.29,-190.98,1067.18,1034.53,2091.39,-243.96,-129.32,701.08,454.12,-611.6
28/4/35 13:00,1434.13,-162.35,1055.01,1036.87,2051.15,-235.03,-131.49,797.48,502.13,333.78
28/4/35 14:00,1730.3,-108.81,1068.99,1041.9,2253.4,-167.5,-81.77,860.39,1033.83,1290.21
28/4/35 15:00,2529.64,120.88,1093.15,1066.47,3331.92,55.11,219.21,1045.25,2502.33,1527.2
28/4/35 16:00,4030.3,477.08,1194.14,1096.55,4882.49,358.84,661.6,1465.33,4150.35,1587.02
28/4/35 17:00,5221.59,747.81,1307.02,1120.82,6120.87,600.11,1027.03,1833.53,5746.09,1802.59
28/4/35 18:00,5558.87,796.35,1329.23,1129.44,6496.17,654.86,1128.77,1936.02,6417.92,1961.03
28/4/35 19:00,5666.3,790.77,1316.5,1133.79,6550.42,663.24,1128.95,1964.62,6595.98,2015.96
28/4/35 20:00,5631.26,788.09,1291.45,1133.19,6434.29,668.08,1102.41,1931.94,6474.54,1994.78
28/4/35 21:00,5376.39,753.74,1267.44,1128.1,6153.62,616.51,1055.17,1899.79,6127.59,1951.18
28/4/35 22:00,4937.71,699.49,1195.34,1132.34,5779.36,542.48,1004.93,1861.79,5651.89,1821.14
28/4/35 23:00,4662.57,665.06,1146.66,1133.5,5550.72,505.43,916.27,1802.73,5649.87,1816.33
29/4/35 0:00,4441.21,638.69,1133.96,1125.85,5370.77,487.34,868.13,1733.49,5330.57,1844.44
29/4/35 1:00,4247.25,605.78,1116.69,1122.09,5155.13,457.14,836.57,1667.88,5116.04,1685.71
29/4/35 2:00,4060.24,591.56,1112.22,1123.07,4867.67,432.65,816.39,1652.74,4890.13,1565.94
29/4/35 3:00,4009.01,586.97,1116.55,1121.1,4713,408.59,801.41,1639.19,4716,1472.18
29/4/35 4:00,3993.33,590.4,1121.94,1122.58,4684.39,406.17,797.7,1636.02,4651.15,1421.98
29/4/35 5:00,4149.73,600.98,1135.19,1121.57,4734.39,428.89,812.76,1657.79,4654.56,1415.91
29/4/35 6:00,3864.79,575.5,1167.91,1111.2,4681.96,437.44,793.2,1507.97,4783.56,1457.27
29/4/35 7:00,2703.18,358.5,1177.08,1073.48,3877.79,290.19,512.37,1096.52,4632.56,1499.09
29/4/35 8:00,1463.25,98.18,1159.46,1048.35,2893.34,69.9,188.39,724.9,4454.98,1207.1
29/4/35 9:00,632.04,-63.48,1115.84,1031.04,2203.85,-115.55,1.02,485.6,4364.92,555.92
29/4/35 10:00,203.2,-167.19,1080.72,1020.6,1890.75,-222.4,-93.5,355.54,4178.11,225.15
29/4/35 11:00,149.45,-206.97,1062.32,1024.06,1926.8,-249.91,-130.67,371.86,4214.87,206.93
29/4/35 12:00,233.46,-181.31,1048.65,1025.19,1938.56,-243.39,-100.51,432.26,4391.71,153.48
29/4/35 13:00,488.69,-186.91,1045.68,1034.2,1936.38,-235.68,-133.42,461.52,4111.94,-3.62
29/4/35 14:00,1219.77,-88.93,1053.01,1046.02,2440.14,-133.99,-19.47,666.03,4244.07,-108.87
29/4/35 15:00,2348.3,124.57,1092.73,1068.95,3430.04,64.97,254.62,987.68,4369.72,26.28
29/4/35 16:00,3911.96,459.79,1198.3,1103.46,4924.17,360.96,677.95,1447.04,4913.54,611.78
29/4/35 17:00,5260.62,725.17,1356.57,1130.06,6159.91,602.1,1031.82,1881.5,6004.72,1569.35
29/4/35 18:00,5653.98,786.3,1408.01,1135.83,6610.64,666.37,1137.69,1970.92,6628.35,1997.9
29/4/35 19:00,5724.33,777.35,1405.86,1139.91,6616.26,657.47,1126.52,1978.34,6715.81,2036.88
29/4/35 20:00,5641.79,767.61,1398.2,1139.72,6475.93,653.04,1091.95,1949.51,6565.28,2021.45
29/4/35 21:00,5351.51,734.04,1357.38,1134.29,6187.39,601.57,1040.38,1927.77,6201.01,1972.39
29/4/35 22:00,4822.37,674.33,1254.47,1129.77,5668.4,520.17,975.27,1875.77,5618.53,1826.91
29/4/35 23:00,4539.35,636.25,1178.46,1131.75,5396.24,486.69,884.12,1807.27,5623.14,1819.84
30/4/35 0:00,4522.23,631.29,1155.89,1130.54,5498.23,512.22,885.81,1775.39,5841.99,1913.49
30/4/35 1:00,4352.15,621.28,1144.51,1123.96,5421.86,499.73,875.44,1710.3,5714.48,1763.13
30/4/35 2:00,4205.74,613.49,1141,1118.55,5142.64,464.66,847.12,1679.31,5451.13,1677.19
30/4/35 3:00,4178.73,616.68,1141.13,1119.24,4955.28,436.8,828.06,1666.56,5273.39,1666.46
30/4/35 4:00,4259.43,619.58,1161.46,1120.65,4990.12,436.94,825.12,1685.77,5280.02,1668.6
30/4/35 5:00,4636.9,646.68,1199.56,1120.25,5328.2,479.61,882.58,1740.75,5590.75,1670.95
30/4/35 6:00,4756.78,654.39,1298.79,1108.34,5876.26,522.36,969.64,1659.66,6401.64,1735.92
30/4/35 7:00,3865.68,417.55,1378.61,1075.29,5295.74,352.16,746.72,1291.68,6403.21,1940.11
30/4/35 8:00,2477.01,141.99,1293.69,1044.07,4235.46,104.71,375.95,908.49,5000.58,1996.62
30/4/35 9:00,1811.35,-44.52,1185.83,1026.37,3649.48,-33.33,142.57,735.42,4070.07,1857.69
30/4/35 10:00,1777.17,-109.2,1116.96,1019.19,3551.3,-85.29,97.21,791.8,3961.45,1685.22
30/4/35 11:00,1847.06,-85.59,1110.07,1020.34,3526.65,-92.19,124.72,770.46,4035.14,1699.43
30/4/35 12:00,1863.87,-93.31,1093.06,1026.37,3566.49,-97.38,124.87,735.66,4076.33,1813.81
30/4/35 13:00,2044.3,-112.55,1109.15,1032.37,3753.92,-65.36,84.96,826.41,4831.92,1718.46
30/4/35 14:00,2592.2,38.26,1137.76,1047.62,4420.71,69.34,249.77,968.97,5387.29,1734.72
30/4/35 15:00,3356.08,295.95,1137.19,1059.18,5289.48,264.02,571.29,1162.6,5862.34,1770.64
30/4/35 16:00,4736.86,573.82,1225.27,1089.57,6393.67,497.06,923.04,1565.67,6618,1695.51
30/4/35 17:00,5923.61,776.48,1410.69,1115.57,7368.76,685.51,1190.78,1940.63,7520.21,1961.73
30/4/35 18:00,6158.95,827.48,1467.82,1121.84,7534.49,740.1,1245.52,2050.57,7981.04,2232.67
30/4/35 19:00,6296.96,825.84,1477.59,1127.29,7562.62,746.23,1241.78,2087.89,8148.96,2304.15
30/4/35 20:00,6236.59,813.51,1471.08,1123.25,7368.02,740.89,1199.01,2062.68,7947.71,2285.24
30/4/35 21:00,5859.72,782.1,1424.51,1126.51,6954.23,677.63,1136.54,2015.7,7458.47,2243.9
30/4/35 22:00,5183.19,768.36,1295.49,1123.19,6336.1,622.22,1063.41,1937.25,6636.04,2042.87
30/4/35 23:00,4793.08,764.93,1213.26,1125.43,6012.52,621.83,975.39,1876.58,6525.79,1980.83
1/5/35 0:00,4722.31,672.6,1119.76,1126.01,5531.64,556.22,921.14,1866.36,6226.45,2231.8
1/5/35 1:00,4544.01,659.98,1115.74,1123.65,5221.1,492.89,886.62,1806.09,6231.17,2103.29
1/5/35 2:00,4412.25,635.9,1102.08,1122.82,5021.36,436.37,851.01,1771.17,6041.76,2015.94
1/5/35 3:00,4342.24,621.29,1104.18,1121.93,4998.68,422.46,835.76,1738.83,5901.58,1986.93
1/5/35 4:00,4341.79,629.11,1123.04,1121.69,5155.19,445.03,851.82,1736.25,6048.82,1990.06
1/5/35 5:00,4404.17,622.95,1154.83,1119.51,5439.79,479.54,869.79,1686.4,6408.3,2065.19
1/5/35 6:00,3994.18,494.49,1188.57,1102.38,5152.33,363.66,771.11,1405.67,6458.77,2111.28
1/5/35 7:00,3506.11,255.24,1172.36,1064,4384.81,168.11,509.79,1283.73,5846.73,1909.41
1/5/35 8:00,2864.74,14.68,1118.09,1043.87,3514.45,-21.48,249.7,1117.96,5000.13,1453.52
1/5/35 9:00,2422.72,-149.37,1035.98,1029.93,2860.11,-175.66,73.22,968.47,4521.83,1094.74
1/5/35 10:00,1952.85,-250.5,939.72,1024.12,2523.72,-276.89,-14.15,727.47,4440.58,870.11
1/5/35 11:00,1464.53,-281.55,912.37,1016.66,2516.83,-318.45,-30.39,553.86,4451.82,807.85
1/5/35 12:00,1257.96,-265.13,904,1014.5,2539.71,-334.16,-8.21,521.98,4460.79,806.92
1/5/35 13:00,1318.67,-184.32,885.83,1019.2,2697.82,-303.06,81.37,561.73,4645.61,834.13
1/5/35 14:00,1749.22,-28.05,906.61,1029.84,3298.15,-182.16,280.6,702.56,5398.76,1003.76
1/5/35 15:00,2619.4,186.35,973.79,1047.74,4206.45,4.06,574.87,944.01,6452.48,1378.36
1/5/35 16:00,3973.04,458.94,1101.75,1080.56,5347.07,249.8,936.94,1330.09,7718.07,1886.3
1/5/35 17:00,5318.37,738.4,1178.46,1111.04,6328.24,511.89,1262.2,1713.32,9148.97,2535.32
1/5/35 18:00,5908.04,856.86,1254.28,1123.82,6896.78,667.79,1402.91,1984.58,10278.2,3151.97
1/5/35 19:00,6238.93,907.55,1317.05,1136.1,7273.21,753.84,1440.93,2159.34,10687.42,3353.49
1/5/35 20:00,6175.71,894.14,1339.56,1135.97,7187.38,735.64,1392.71,2166.9,10456.7,3258.55
1/5/35 21:00,6011.64,868.17,1301.14,1134.51,6926.26,719.79,1297.33,2101.54,9588.97,3050.86
1/5/35 22:00,5367.79,795.76,1211.72,1133.71,6306.66,641.07,1148.94,1976.69,8428.22,2699.96
1/5/35 23:00,4986.27,731.06,1152.04,1134.91,5807.17,571.89,1029.46,1897.88,7453.18,2394.42
2/5/35 0:00,4561.84,648.36,1149.29,1108.54,5552.06,483.19,883.13,1895.12,5397.72,1895.47
2/5/35 1:00,4415.96,642.36,1147.38,1105.14,5342.15,447.57,864.67,1842.98,5402.95,1773.8
2/5/35 2:00,4293.11,634.69,1150.69,1102.72,5184.2,421.34,851.88,1800.44,5203.33,1695.42
2/5/35 3:00,4237.09,629.25,1148.44,1101.77,5182.27,413.99,832.66,1744.33,5095.16,1648.32
2/5/35 4:00,4325.56,646.71,1173.37,1102.12,5502.17,446.46,864.18,1748.14,5296.29,1661.51
2/5/35 5:00,4630.07,668.86,1253.75,1101.33,6163.25,521.12,954.73,1750.6,5887.22,1763.79
2/5/35 6:00,4853.59,615.59,1298.22,1093.55,6327.71,493.63,962.11,1695.47,6294.9,1917.81
2/5/35 7:00,4587.68,450.26,1254.65,1081.28,5630.27,335.02,770.34,1596.19,5632.92,1615.77
2/5/35 8:00,3649.52,314.02,1160.29,1056.59,5024.06,213.55,583.04,1428.03,4545.82,789.65
2/5/35 9:00,2426.29,119.25,1070.5,1030.22,4504.28,72.13,329.23,1010.79,3046.05,29.66
2/5/35 10:00,2061.78,-59.92,1037.37,1021.23,4008.1,-40.25,140.1,850.33,1256.97,-448.09
2/5/35 11:00,2287.4,44.57,952.15,1025.52,3901.63,-36.39,281.97,925.81,464.76,-463.71
2/5/35 12:00,2914.74,-28.38,914.28,1039.01,3886.21,-56.89,210.97,1227.69,475.44,-408.96
2/5/35 13:00,3196.02,15.1,915.34,1047.04,3921.68,-39.5,263.54,1337.63,503.45,-408.57
2/5/35 14:00,3666.72,196.51,922.79,1055.02,4361.2,79.97,518.62,1510.01,790.65,-458.69
2/5/35 15:00,3783.37,364.5,954.42,1063.55,4822.4,190.14,738.95,1447.34,1776.63,-347.54
2/5/35 16:00,4247.32,466.81,1046.56,1079.64,5335.65,300.96,850.96,1542.38,3131.48,249.14
2/5/35 17:00,5354.19,626.09,1147.24,1104.11,6078.3,485.14,1023.82,1886.54,4754.97,990.47
2/5/35 18:00,6066.42,780.04,1250.85,1127.14,6769.16,635.66,1182.62,2174.82,6325.99,1782.08
2/5/35 19:00,6407.8,832.73,1332.67,1139.58,7422.16,728.05,1255.53,2355.39,7204.68,2242.51
2/5/35 20:00,6276.78,826.4,1356.92,1133.01,7328.14,712.99,1224.89,2345.08,7212.12,2355.76
2/5/35 21:00,6064.14,818.83,1295.84,1119.43,6989.78,700.58,1144.02,2214.38,6642.92,2269.66
2/5/35 22:00,5284.87,772.65,1199.65,1107.72,6360.34,634.87,1037.09,2068.34,5903.59,2045.95
2/5/35 23:00,4841.72,743.63,1141.26,1099.11,5934.9,580.8,962.46,1971.93,5823.51,1971.88
3/5/35 0:00,4609.86,613.48,1142.19,1105.72,5517.18,514.71,828.89,1789.54,5371.37,1965.47
3/5/35 1:00,4419.56,622.96,1140.94,1105.37,5327.51,475.76,814.63,1713.13,5325.14,1830.97
3/5/35 2:00,4275.24,614.51,1140.31,1102.1,5180.68,439.85,800.13,1683.63,5164.33,1753.91
3/5/35 3:00,4230.53,617.39,1155.68,1096.45,5178.31,430.39,785.4,1661.38,5084.05,1713.56
3/5/35 4:00,4329.34,633.34,1181.65,1098.52,5485.16,460.09,817.78,1667.35,5253.99,1716.72
3/5/35 5:00,4682.81,689.52,1262.52,1103.83,6215.96,540.32,940.09,1711.33,5862.61,1819.19
3/5/35 6:00,4962.21,630.66,1339.54,1099.21,6521.08,539.25,956.74,1607.04,6406.56,2048.63
3/5/35 7:00,4984.77,482.93,1302.36,1087.49,5987.94,419.47,773.22,1567.84,5206.68,1850.59
3/5/35 8:00,4107.89,341.34,1211,1066.72,5114.84,271.41,578.61,1272.44,3471.66,1183.18
3/5/35 9:00,3164.99,157.66,1156.63,1042.33,4514.27,135.23,360.95,986.77,2170.86,561.61
3/5/35 10:00,2595.31,-6.71,1065.64,1030.91,4009.64,11.06,185.53,849.2,1532.68,101.45
3/5/35 11:00,2535.12,-33.57,977.73,1032.08,3822.05,-52.66,162.87,848.25,1408.39,-52.36
3/5/35 12:00,2565.15,-27.27,955.79,1035.27,3837.74,-63.01,174.78,878.65,1446.3,-45.39
3/5/35 13:00,2752.64,8.72,948.63,1041.36,3870.14,-51.82,192.6,925.56,1503.94,73.87
3/5/35 14:00,3403.83,95.3,966.11,1057.16,4153.94,24.29,313.19,1101.46,2115.77,585.14
3/5/35 15:00,3994.37,237.49,1001.18,1067.54,4708.2,142.02,493.74,1333.36,3265.7,1444.86
3/5/35 16:00,4887.72,426.69,1109.33,1087.85,5575.67,324.49,722.25,1660.14,4734.17,1988.94
3/5/35 17:00,5813.05,665.28,1229.72,1110.03,6453,554.21,1009.26,1870.14,6274.89,2284.62
3/5/35 18:00,6293.05,793.83,1322.46,1125.49,7064.68,668.93,1143.44,2051.27,7414.19,2609.1
3/5/35 19:00,6399.64,844.12,1396.9,1128.28,7528.42,730.41,1212.92,2135.13,8021.96,2796.44
3/5/35 20:00,6255.07,829.04,1382,1125.7,7362.1,718.96,1170.95,2086.07,7698.34,2816.96
3/5/35 21:00,6093.22,827.36,1314.88,1115.6,7010.94,712.12,1099.22,1982.66,6973.27,2647.69
3/5/35 22:00,5383.2,791.89,1226.52,1103.06,6328.51,652.16,1006.99,1864.75,6133.6,2309.22
3/5/35 23:00,4945.34,763.55,1182.07,1099.82,5894.64,605.6,927.16,1801.98,5947.23,2175.61
4/5/35 0:00,4607.41,738.17,1146.33,1104.96,5706.8,580.86,911.12,1767.84,5731.62,1931.98
4/5/35 1:00,4447.08,704.12,1147.01,1103.01,5419.61,520.6,879.28,1707.73,5683.38,1808.06
4/5/35 2:00,4307.33,674.03,1145.92,1101.68,5271.49,478.24,844.93,1690.31,5471.07,1716.49
4/5/35 3:00,4253.33,655.53,1150.08,1104.43,5309.01,461.98,827.58,1653.5,5356.54,1666.58
4/5/35 4:00,4297.43,667.33,1190.28,1102.64,5463.92,467.86,832.13,1639.5,5502.14,1673.37
4/5/35 5:00,4631.42,708.52,1302.02,1103.3,6143.79,534.34,954.57,1677.82,6098.85,1764.41
4/5/35 6:00,4732.01,725.4,1461.15,1093.84,6747.12,589.88,1070.8,1650.37,6970.19,1994.48
4/5/35 7:00,4278.79,606.19,1378.05,1079.46,6498.19,524.67,936.71,1491.34,6038.62,1852.9
4/5/35 8:00,3330.88,429.25,1206.19,1052.61,5893.61,425.04,681.95,1229.67,4203.28,1003.27
4/5/35 9:00,2380.13,420.69,1087.22,1038.77,5770.38,407.91,690.3,862.97,2644.65,171.93
4/5/35 10:00,2140.75,511.67,1001.87,1040.89,5628.59,399.12,741.04,729.07,1590.83,-420.56
4/5/35 11:00,2214.58,577.85,957.99,1041.54,5775.71,420.01,811.56,823.45,1178.39,-659.68
4/5/35 12:00,2446.01,441.35,942.76,1046.29,5739.23,382.06,654.39,1036.4,1186.04,-588.07
4/5/35 13:00,2480.91,428.52,948.86,1046.35,5776.38,385.49,626.1,1031.94,1189.75,-587.41
4/5/35 14:00,2423.74,473.08,958.6,1056.69,5806.18,407.65,678.59,977.33,1642.84,-466.72
4/5/35 15:00,3047.89,597.49,1042.45,1074.59,5880.3,437.01,813.01,1099.36,2632.31,-286.84
4/5/35 16:00,4299.66,707.59,1198.64,1097.22,6289.99,507.41,916.86,1451.3,4289.07,410.65
4/5/35 17:00,5615.23,837.22,1337.08,1123.99,6904.6,646.61,1069.56,1831.93,6094.41,1299.32
4/5/35 18:00,6100.95,887.88,1400.43,1137.88,7176.78,695.7,1155.8,1987.46,7096.7,1992.6
4/5/35 19:00,6091.53,902.1,1417.02,1146.04,7328.92,716.2,1176.32,2062.74,7517.66,2253.21
4/5/35 20:00,6043.05,899.6,1387.83,1141.62,7063.04,699.95,1126.58,2041.98,7289.92,2230.01
4/5/35 21:00,5824.04,898.32,1313.14,1130.3,6741.19,690.42,1061.09,1953.99,6751.25,2150.15
4/5/35 22:00,5098.83,868.49,1220.72,1126.29,6135.38,631.74,979.7,1881.06,6006.64,1949.72
