datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
26/05/2025 9:00,0.053,0.092,0.283,0.636,0.603,0.602,0.671,0.061,0.696,0.068,0.735,0.581,0.288,0.54,0.697,0.482,0.094,0.115,0.782,0.832,0.599,0.245,0.624,0.697,0.304,0.575,0.762,0.695,0.63,0.286,0.538,0.153,0.436,0.616,0.761,0.76,0.055,0.815,0.762,0.381,0.701,0.564,0.426,0.106,0.747,0.123,0.842,0.747,0.664,0.705,0.72,0.501,0.059,0.059,0.728,0.658,0.816,0.488,0.696,0.213,0.171,0.159,0.069,0.736,0.695,0.041,0.666,0.662,0.139,0.669,0.712,0.667,0.163,0.616,0.583,0.678,0.807,0.589,0.664,0.61,0.68,0.729,0.575,0.564,0.755,0.755,0.4,0.177,0.599,0.641,0.761,0.513,0.635,0.672,0.161,0.526,0.575,0.67,0.309,0.588,0.088,0.164,0.164,0.937,0.083,0.547,0.236,0.326,0.61,0.063,0.541,0.512,0.876,0.939,0.174,0.013,0.062,0.051,0.133,0.658,0.071,0.187,0.004,0.761,0.122,0.318,0.112,0.155,0.316,0.642,0.588,0.369,0.442,0.767,0.322,0.298,0.003,0.035,0.272,0.294,0,0.012,0.908,0.693,0.295,0.114,0.427,0.041,0.624,0.54,0.138,0.54,0.415,0.313,0.728,0.332,0.118,0.673,0,0.103,0.144,0.031,0.336,0.906,0.778,0.135,0.076,0.701,0.246,0.057,0.197,0.424,0,0.399,0.644,0.946
26/05/2025 10:00,0.097,0.127,0.673,0.769,0.778,0.883,0.818,0.17,0.827,0.125,0.568,0.574,0.196,0.519,0.679,0.474,0.134,0.164,0.761,0.833,0.6,0.261,0.637,0.679,0.278,0.586,0.76,0.676,0.617,0.526,0.627,0.236,0.27,0.606,0.744,0.757,0.105,0.571,0.76,0.522,0.713,0.559,0.501,0.127,0.761,0.187,0.842,0.731,0.529,0.562,0.731,0.506,0.063,0.063,0.706,0.639,0.799,0.554,0.667,0.298,0.339,0.228,0.263,0.719,0.672,0.117,0.651,0.643,0.416,0.647,0.687,0.659,0.166,0.607,0.589,0.7,0.81,0.577,0.55,0.484,0.637,0.707,0.565,0.549,0.722,0.722,0.386,0.17,0.595,0.672,0.758,0.317,0.594,0.673,0.448,0.59,0.583,0.666,0.194,0.514,0.077,0.097,0.097,0.92,0.148,0.57,0.315,0.251,0.446,0.093,0.521,0.421,0.849,0.932,0.073,0.137,0.039,0.025,0.103,0.436,0.058,0.133,0.002,0.722,0.922,0.31,0.12,0.175,0.47,0.573,0.411,0.333,0.346,0.684,0.307,0.24,0.002,0.169,0.241,0.255,0.012,0.003,0.915,0.607,0.184,0.852,0.725,0.1,0.671,0.315,0.092,0.315,0.542,0.291,0.674,0.458,0.072,0.842,0.001,0.092,0.163,0.171,0.321,0.891,0.751,0.093,0.113,0.478,0.29,0.222,0.191,0,0.001,0.494,0.931,0.963
26/05/2025 11:00,0.14,0.102,0.91,0.84,0.865,0.943,0.898,0.184,0.879,0.19,0.59,0.545,0.265,0.526,0.661,0.453,0.175,0.215,0.685,0.703,0.589,0.309,0.596,0.662,0.402,0.559,0.752,0.657,0.609,0.561,0.671,0.269,0.316,0.577,0.719,0.752,0.132,0.479,0.752,0.573,0.702,0.532,0.478,0.281,0.749,0.332,0.824,0.721,0.311,0.331,0.718,0.519,0.139,0.139,0.689,0.618,0.79,0.535,0.647,0.411,0.229,0.356,0.401,0.707,0.656,0.162,0.624,0.623,0.422,0.639,0.678,0.628,0.134,0.579,0.563,0.718,0.795,0.535,0.454,0.285,0.601,0.695,0.54,0.529,0.678,0.678,0.391,0.253,0.566,0.654,0.753,0.372,0.561,0.668,0.521,0.561,0.557,0.692,0.243,0.241,0.075,0.075,0.075,0.912,0.112,0.559,0.354,0.18,0.22,0.175,0.63,0.351,0.753,0.935,0.026,0.103,0.017,0.024,0.082,0.336,0.044,0.098,0,0.695,0.929,0.295,0.119,0.174,0.506,0.519,0.393,0.325,0.305,0.614,0.242,0.186,0.002,0.112,0.189,0.205,0.026,0,0.91,0.469,0.318,0.914,0.768,0.255,0.516,0.382,0.036,0.382,0.622,0.694,0.602,0.498,0.063,0.828,0,0.135,0.178,0.237,0.235,0.882,0.725,0.071,0.174,0.422,0.291,0.23,0.159,0,0,0.458,0.907,0.924
26/05/2025 12:00,0.14,0.074,0.66,0.844,0.855,0.918,0.9,0.252,0.87,0.185,0.687,0.537,0.351,0.593,0.661,0.448,0.165,0.202,0.721,0.768,0.583,0.354,0.566,0.662,0.441,0.551,0.663,0.657,0.606,0.549,0.67,0.302,0.393,0.576,0.72,0.75,0.15,0.54,0.663,0.364,0.699,0.531,0.474,0.499,0.746,0.367,0.825,0.717,0.315,0.334,0.709,0.564,0.212,0.212,0.695,0.621,0.786,0.541,0.645,0.302,0.163,0.23,0.255,0.703,0.535,0.193,0.617,0.625,0.397,0.646,0.686,0.628,0.202,0.578,0.555,0.609,0.786,0.538,0.592,0.288,0.623,0.697,0.534,0.521,0.649,0.649,0.437,0.328,0.564,0.655,0.75,0.463,0.585,0.674,0.412,0.56,0.547,0.736,0.386,0.378,0.11,0.058,0.058,0.925,0.118,0.76,0.343,0.136,0.324,0.173,0.6,0.37,0.687,0.94,0.238,0.008,0.022,0.036,0.077,0.536,0.033,0.128,0.002,0.671,0.897,0.313,0.12,0.175,0.632,0.721,0.32,0.236,0.24,0.496,0.241,0.209,0.029,0.015,0.209,0.226,0.028,0.002,0.8,0.426,0.344,0.91,0.739,0.409,0.552,0.394,0.005,0.394,0.641,0.475,0.514,0.374,0.042,0.723,0,0.137,0.205,0.543,0.261,0.737,0.771,0.053,0.606,0.293,0.282,0.35,0.091,0.272,0,0.488,0.918,0.9
26/05/2025 13:00,0.098,0.137,0.529,0.785,0.812,0.665,0.841,0.251,0.786,0.133,0.594,0.551,0.433,0.648,0.681,0.466,0.169,0.208,0.77,0.834,0.582,0.46,0.5,0.682,0.467,0.497,0.701,0.678,0.61,0.568,0.689,0.273,0.378,0.597,0.743,0.754,0.139,0.47,0.701,0.23,0.696,0.547,0.493,0.573,0.743,0.373,0.804,0.722,0.536,0.569,0.708,0.617,0.366,0.366,0.71,0.639,0.791,0.566,0.655,0.216,0.164,0.149,0.147,0.712,0.592,0.256,0.635,0.645,0.545,0.667,0.708,0.655,0.176,0.598,0.573,0.68,0.785,0.567,0.676,0.49,0.644,0.498,0.555,0.542,0.635,0.635,0.284,0.448,0.583,0.677,0.754,0.445,0.611,0.686,0.466,0.577,0.37,0.783,0.484,0.44,0.105,0.093,0.093,0.868,0.119,0.48,0.358,0.065,0.409,0.075,0.572,0.486,0.701,0.952,0.421,0.147,0.028,0.035,0.082,0.579,0.049,0.031,0,0.512,0.923,0.296,0.124,0.079,0.459,0.604,0.298,0.239,0.258,0.473,0.217,0.286,0.098,0.006,0.257,0.279,0.034,0.003,0.844,0.426,0.162,0.914,0.676,0.328,0.553,0.41,0,0.41,0.556,0.445,0.46,0.33,0.067,0.583,0.009,0.215,0.3,0.598,0.435,0.757,0.72,0.05,0.503,0.262,0.228,0.265,0.075,0.533,0,0.491,0.928,0.867
26/05/2025 14:00,0.093,0.123,0.357,0.663,0.669,0.573,0.701,0.157,0.659,0.137,0.639,0.303,0.541,0.671,0.688,0.485,0.11,0.135,0.765,0.831,0.588,0.549,0.245,0.689,0.478,0.241,0.754,0.686,0.611,0.317,0.694,0.189,0.328,0.426,0.772,0.758,0.109,0.372,0.754,0.306,0.698,0.292,0.515,0.332,0.745,0.347,0.819,0.723,0.662,0.703,0.712,0.638,0.29,0.29,0.462,0.657,0.791,0.582,0.665,0.153,0.173,0.108,0.109,0.719,0.679,0.154,0.644,0.666,0.655,0.678,0.719,0.669,0.101,0.349,0.368,0.772,0.792,0.587,0.671,0.606,0.385,0.567,0.578,0.555,0.627,0.627,0.372,0.318,0.323,0.685,0.751,0.386,0.633,0.685,0.508,0.251,0.141,0.802,0.533,0.497,0.123,0.088,0.088,0.844,0.097,0.743,0.291,0.055,0.569,0.06,0.597,0.536,0.759,0.942,0.58,0.331,0.055,0.04,0.072,0.63,0.038,0,0,0.684,0.887,0.281,0.112,0.05,0.863,0.618,0.309,0.233,0.263,0.418,0.183,0.333,0.148,0.027,0.307,0.334,0.049,0.003,0.815,0.465,0.235,0.855,0.645,0.245,0.59,0.577,0,0.577,0.91,0.521,0.436,0.275,0.052,0.698,0.023,0.244,0.251,0.817,0.445,0.834,0.721,0.044,0.3,0.24,0.281,0.065,0.169,0.386,0,0.329,0.904,0.815
26/05/2025 15:00,0.076,0.061,0.186,0.467,0.462,0.396,0.487,0.161,0.424,0.107,0.692,0.23,0.281,0.542,0.503,0.308,0.058,0.071,0.544,0.781,0.561,0.391,0.239,0.647,0.212,0.189,0.368,0.501,0.579,0.145,0.655,0.161,0.241,0.262,0.554,0.718,0.064,0.589,0.363,0.259,0.687,0.086,0.368,0.099,0.733,0.413,0.79,0.68,0.324,0.344,0.689,0.249,0.11,0.11,0.365,0.459,0.746,0.269,0.476,0.081,0.096,0.06,0.081,0.672,0.481,0.082,0.467,0.459,0.466,0.488,0.517,0.281,0.061,0.239,0.128,0.721,0.755,0.233,0.627,0.292,0.311,0.506,0.367,0.247,0.448,0.448,0.406,0.097,0.095,0.5,0.347,0.283,0.449,0.482,0.382,0.078,0.095,0.571,0.257,0.619,0.065,0.11,0.11,0.946,0.134,0.711,0.472,0.109,0.675,0.004,0.459,0.75,0.849,0.933,0.474,0.335,0.069,0.051,0.102,0.718,0.041,0,0.001,0.87,0.918,0.51,0.14,0.03,0.791,0.812,0.187,0.136,0.136,0.498,0.209,0.376,0.061,0.008,0.163,0.179,0.04,0.001,0.856,0.599,0.307,0.928,0.647,0.309,0.323,0.633,0,0.633,0.803,0.52,0.451,0.303,0.081,0.873,0.027,0.208,0.214,0.689,0.308,0.897,0.705,0.061,0.442,0.402,0.198,0,0.535,0.339,0.005,0.352,0.932,0.922
26/05/2025 16:00,0.038,0.026,0.069,0.217,0.166,0.092,0.201,0.104,0.109,0.052,0.285,0.09,0.048,0.121,0.145,0.065,0.033,0.041,0.144,0.325,0.233,0.103,0.083,0.148,0.025,0.082,0.102,0.144,0.233,0.056,0.153,0.065,0.062,0.078,0.14,0.29,0.031,0.463,0.098,0.076,0.461,0.03,0.093,0.044,0.491,0.112,0.526,0.269,0.055,0.059,0.45,0.024,0.046,0.046,0.135,0.032,0.191,0.041,0.115,0.04,0.036,0.038,0.044,0.161,0.124,0.045,0.12,0.101,0.115,0.129,0.136,0.029,0.038,0.086,0.04,0.297,0.315,0.013,0.386,0.046,0.113,0.129,0.077,0.026,0.104,0.104,0.083,0.039,0.048,0.126,0.08,0.073,0.114,0.125,0.102,0.056,0.048,0.147,0.052,0.716,0.095,0.164,0.164,0.936,0.231,0.734,0.749,0.17,0.771,0,0.301,0.889,0.871,0.806,0.371,0.194,0.104,0.141,0.138,0.841,0.043,0.025,0.001,0.846,0.928,0.721,0.2,0.01,0.516,0.701,0.106,0.088,0.093,0.573,0.284,0.243,0.013,0.072,0.064,0.049,0.166,0.069,0.897,0.713,0.746,0.922,0.656,0.591,0.268,0.655,0,0.655,0.539,0.723,0.485,0.289,0.119,0.89,0.041,0.1,0.152,0.763,0.288,0.922,0.777,0.12,0.377,0.631,0.185,0,0.768,0.338,0.004,0.356,0.926,0.924
26/05/2025 17:00,0.005,0.002,0.003,0.022,0,0,0,0.01,0,0.009,0.013,0,0.006,0,0,0,0.008,0.009,0,0.02,0.01,0.004,0,0,0,0,0.013,0,0.01,0,0,0.005,0,0,0,0.014,0.005,0.021,0.012,0.007,0.025,0,0,0.006,0.027,0.004,0.032,0.012,0.006,0.006,0.021,0,0.007,0.007,0,0,0.013,0,0,0.006,0.006,0.008,0.007,0.009,0,0.005,0,0,0,0,0,0,0.009,0,0,0.02,0.014,0,0.017,0.005,0,0,0,0,0,0,0,0.005,0,0,0.012,0,0,0,0,0,0,0,0.007,0.771,0.207,0.248,0.248,0.95,0.33,0.627,0.808,0.313,0.845,0,0.206,0.864,0.892,0.937,0.405,0.117,0.189,0.201,0.183,0.868,0.022,0.312,0.003,0.693,0.915,0.764,0.24,0.003,0.567,0.626,0.065,0.037,0.056,0.691,0.349,0.235,0.079,0.139,0.132,0.093,0.453,0.398,0.897,0.791,0.733,0.927,0.618,0.626,0.492,0.627,0,0.627,0.724,0.66,0.58,0.326,0.177,0.798,0.056,0.102,0.181,0.76,0.382,0.933,0.75,0.154,0.232,0.768,0.112,0,0.686,0.295,0.061,0.414,0.932,0.945
26/05/2025 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766,0.38,0.342,0.342,0.929,0.42,0.73,0.833,0.535,0.783,0,0.233,0.789,0.88,0.944,0.782,0.151,0.305,0.205,0.231,0.889,0.014,0.432,0.023,0.497,0.917,0.855,0.291,0,0.664,0.692,0.106,0.072,0.093,0.708,0.398,0.243,0.206,0.182,0.173,0.12,0.568,0.592,0.853,0.844,0.805,0.926,0.63,0.413,0.549,0.554,0,0.554,0.462,0.872,0.604,0.369,0.267,0.718,0.479,0.214,0.375,0.92,0.434,0.926,0.819,0.105,0.468,0.875,0.192,0,0.689,0.288,0.325,0.391,0.904,0.958
26/05/2025 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.513,0.507,0.507,0.904,0.429,0.927,0.804,0.744,0.677,0.002,0.275,0.761,0.84,0.92,0.764,0.28,0.418,0.261,0.358,0.868,0.051,0.474,0.103,0.552,0.929,0.897,0.307,0.088,0.76,0.812,0.289,0.185,0.222,0.687,0.352,0.22,0.112,0.283,0.341,0.245,0.438,0.675,0.893,0.794,0.847,0.928,0.621,0.432,0.639,0.401,0,0.401,0.385,0.659,0.504,0.486,0.361,0.656,0.504,0.395,0.396,0.929,0.508,0.899,0.843,0.151,0.644,0.815,0.285,0,0.618,0.509,0.293,0.366,0.927,0.949
26/05/2025 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493,0.57,0.538,0.538,0.895,0.421,0.967,0.87,0.74,0.38,0.019,0.397,0.7,0.722,0.918,0.577,0.248,0.477,0.276,0.409,0.65,0.142,0.489,0.179,0.641,0.928,0.885,0.34,0.252,0.886,0.897,0.15,0.112,0.118,0.612,0.347,0.155,0.24,0.235,0.265,0.324,0.3,0.714,0.872,0.83,0.919,0.93,0.593,0.411,0.681,0.27,0,0.27,0.834,0.422,0.492,0.521,0.415,0.579,0.503,0.368,0.464,0.935,0.668,0.882,0.83,0.171,0.654,0.718,0.295,0.028,0.557,0.654,0.336,0.33,0.927,0.932
26/05/2025 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.878,0.515,0.515,0.683,0.526,0.939,0.918,0.671,0.233,0.062,0.484,0.681,0.478,0.908,0.591,0.077,0.494,0.245,0.419,0.354,0.141,0.527,0.282,0.479,0.922,0.869,0.376,0.292,0.877,0.939,0.097,0.107,0.085,0.598,0.48,0.13,0.286,0.081,0.096,0.129,0.314,0.702,0.892,0.803,0.67,0.921,0.416,0.327,0.666,0.228,0.034,0.228,0.886,0.381,0.503,0.594,0.368,0.396,0.457,0.376,0.565,0.924,0.587,0.744,0.816,0.179,0.484,0.77,0.208,0.096,0.549,0.654,0.36,0.444,0.929,0.913
26/05/2025 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086,0.896,0.525,0.525,0.607,0.599,0.938,0.934,0.623,0.09,0.174,0.617,0.653,0.304,0.933,0.409,0.055,0.619,0.289,0.542,0.08,0.154,0.448,0.502,0.292,0.909,0.86,0.427,0.505,0.854,0.941,0.086,0.086,0.075,0.612,0.619,0.142,0.363,0.042,0.25,0.087,0.267,0.639,0.814,0.77,0.511,0.922,0.291,0.397,0.617,0.111,0.057,0.111,0.791,0.219,0.503,0.541,0.427,0.281,0.465,0.495,0.705,0.768,0.587,0.56,0.574,0.202,0.693,0.788,0.298,0.292,0.522,0.666,0.379,0.523,0.931,0.918
26/05/2025 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.892,0.594,0.594,0.435,0.7,0.926,0.932,0.666,0.028,0.308,0.657,0.779,0.107,0.958,0.372,0.175,0.654,0.338,0.648,0.034,0.148,0.426,0.599,0.183,0.794,0.812,0.494,0.608,0.885,0.949,0.164,0.206,0.144,0.597,0.731,0.112,0.361,0.155,0.408,0.134,0.25,0.604,0.58,0.738,0.958,0.823,0.304,0.453,0.587,0.124,0.1,0.124,0.863,0.147,0.462,0.521,0.491,0.238,0.485,0.532,0.622,0.79,0.6,0.224,0.594,0.236,0.635,0.896,0.294,0.321,0.523,0.598,0.323,0.461,0.87,0.759
27/05/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.883,0.696,0.696,0.269,0.796,0.909,0.939,0.728,0.016,0.441,0.743,0.872,0.111,0.951,0.379,0.335,0.766,0.242,0.762,0.011,0.151,0.424,0.585,0.158,0.581,0.606,0.578,0.62,0.838,0.956,0.291,0.214,0.211,0.533,0.765,0.051,0.327,0.256,0.366,0.305,0.192,0.56,0.353,0.729,0.913,0.838,0.207,0.297,0.546,0.172,0.069,0.172,0.81,0.11,0.424,0.451,0.584,0.182,0.474,0.517,0.605,0.878,0.62,0.139,0.635,0.292,0.753,0.96,0.288,0.487,0.642,0.555,0.282,0.359,0.807,0.741
27/05/2025 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.685,0.777,0.777,0.217,0.855,0.853,0.942,0.795,0.034,0.457,0.672,0.895,0.068,0.93,0.614,0.37,0.832,0.167,0.831,0.023,0.183,0.352,0.539,0.093,0.455,0.333,0.657,0.621,0.834,0.948,0.371,0.344,0.323,0.448,0.754,0.2,0.308,0.283,0.388,0.322,0.177,0.538,0.27,0.724,0.971,0.786,0.165,0.204,0.603,0.154,0.054,0.154,0.727,0.169,0.366,0.464,0.598,0.115,0.432,0.497,0.557,0.92,0.516,0.106,0.297,0.437,0.648,0.962,0.372,0.467,0.608,0.363,0.244,0.3,0.686,0.656
27/05/2025 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.333,0.785,0.785,0.11,0.907,0.924,0.945,0.836,0.193,0.498,0.506,0.926,0.185,0.937,0.752,0.318,0.849,0.179,0.858,0.147,0.223,0.189,0.484,0.151,0.351,0.088,0.689,0.566,0.848,0.938,0.334,0.302,0.251,0.443,0.725,0.154,0.283,0.222,0.355,0.462,0.264,0.492,0.204,0.669,0.744,0.611,0.186,0.121,0.617,0.241,0.086,0.241,0.802,0.25,0.392,0.467,0.575,0.272,0.392,0.521,0.529,0.911,0.478,0.147,0.003,0.597,0.462,0.86,0.321,0.592,0.667,0.36,0.199,0.372,0.541,0.479
27/05/2025 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.211,0.834,0.834,0.283,0.906,0.879,0.944,0.865,0.186,0.476,0.631,0.857,0.299,0.925,0.664,0.314,0.824,0.194,0.86,0.271,0.309,0.613,0.364,0.299,0.46,0.019,0.704,0.593,0.789,0.935,0.337,0.26,0.253,0.406,0.639,0.164,0.328,0.209,0.299,0.436,0.331,0.483,0.32,0.571,0.441,0.693,0.329,0.171,0.488,0.258,0.108,0.258,0.647,0.296,0.334,0.47,0.636,0.372,0.316,0.497,0.499,0.927,0.397,0.388,0.364,0.646,0.323,0.883,0.332,0.614,0.579,0.36,0.17,0.451,0.594,0.582
