datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
12/11/2025 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684,0.69,0.341,0.341,0.732,0.351,0.233,0.296,0.825,0.828,0.335,0.461,0.039,0.757,0.931,0.973,0.278,0.346,0.258,0.662,0.921,0.895,0.291,0.185,0.651,0.841,0.17,0.329,0.521,0.865,0.379,0.285,0.245,0.294,0.002,0.092,0.689,0.847,0.19,0.139,0.307,0.17,0.541,0.157,0.019,0.427,0.874,0.527,0.687,0.913,0.782,0.049,0.782,0.86,0.295,0.01,0.71,0.171,0.611,0.626,0.812,0.86,0,0.86,0.825,0.756,0.625,0.529,0.756,0.224,0.466,0.733,0.855,0.382,0.822,0.892,0.806
12/11/2025 5:00,0.004,0.004,0.002,0.006,0.026,0.015,0.022,0.006,0.007,0.012,0.016,0.018,0.027,0.047,0.107,0.02,0.002,0.003,0.141,0.01,0.012,0.03,0.01,0.037,0.101,0.01,0.012,0.111,0.011,0.115,0.034,0.03,0.102,0.013,0.15,0.012,0.008,0.006,0.012,0.009,0.004,0.031,0.048,0.016,0.005,0.026,0.004,0.015,0.033,0.035,0.007,0.005,0.008,0.008,0.133,0.11,0.019,0.023,0.124,0.007,0.005,0.006,0.006,0.031,0.13,0.009,0.005,0.151,0.039,0.124,0.133,0.016,0.003,0.007,0.004,0.006,0.018,0.023,0.005,0.029,0.028,0.138,0.024,0.038,0.015,0.015,0.027,0.023,0.012,0.113,0.012,0.119,0.005,0.127,0.034,0.009,0.034,0.139,0.014,0.711,0.661,0.768,0.768,0.666,0.208,0.097,0.112,0.687,0.801,0.206,0.528,0.06,0.736,0.928,0.929,0.43,0.405,0.207,0.345,0.922,0.858,0.163,0.213,0.559,0.826,0.185,0.395,0.462,0.836,0.417,0.396,0.238,0.305,0.001,0.057,0.645,0.844,0.254,0.212,0.357,0.153,0.514,0.157,0.018,0.542,0.884,0.486,0.618,0.855,0.723,0.052,0.723,0.844,0.416,0.015,0.659,0.332,0.516,0.672,0.7,0.821,0,0.859,0.806,0.743,0.378,0.528,0.768,0.24,0.378,0.665,0.874,0.426,0.824,0.889,0.815
12/11/2025 6:00,0.082,0.045,0.053,0.127,0.157,0.025,0.148,0.051,0.154,0.186,0.305,0.09,0.379,0.076,0.477,0.066,0.018,0.022,0.581,0.275,0.221,0.38,0.097,0.473,0.445,0.093,0.279,0.485,0.212,0.537,0.151,0.367,0.444,0.046,0.584,0.277,0.131,0.082,0.286,0.011,0.131,0.029,0.061,0.363,0.139,0.393,0.159,0.254,0.419,0.445,0.215,0.048,0.072,0.072,0.546,0.538,0.321,0.115,0.523,0.232,0.123,0.035,0.033,0.118,0.531,0.312,0.042,0.559,0.567,0.517,0.551,0.199,0.027,0.141,0.071,0.058,0.295,0.08,0.1,0.397,0.077,0.557,0.079,0.447,0.077,0.077,0.081,0.344,0.076,0.489,0.27,0.522,0.028,0.276,0.537,0.019,0.131,0.578,0.318,0.722,0.692,0.741,0.741,0.642,0.672,0.109,0.353,0.884,0.838,0.267,0.679,0.051,0.732,0.89,0.874,0.574,0.319,0.191,0.596,0.891,0.868,0.298,0.237,0.509,0.81,0.163,0.541,0.448,0.892,0.427,0.395,0.298,0.337,0.013,0.059,0.678,0.804,0.401,0.231,0.485,0.335,0.532,0.103,0.01,0.69,0.872,0.453,0.577,0.865,0.743,0.022,0.743,0.832,0.499,0.011,0.704,0.436,0.445,0.648,0.609,0.764,0,0.843,0.789,0.77,0.351,0.511,0.78,0.307,0.142,0.588,0.856,0.45,0.781,0.858,0.789
12/11/2025 7:00,0.293,0.197,0.044,0.35,0.396,0.148,0.372,0.218,0.424,0.465,0.788,0.666,0.962,0.558,0.791,0.149,0.053,0.065,0.926,0.813,0.589,0.926,0.612,0.79,0.746,0.594,0.739,0.795,0.614,0.918,0.618,0.918,0.733,0.375,0.417,0.736,0.74,0.263,0.745,0.034,0.549,0.013,0.121,0.95,0.583,0.977,0.686,0.564,1,1,0.66,0.058,0.131,0.131,0.887,0.871,0.831,0.406,0.855,0.647,0.172,0.048,0.047,0.147,0.843,0.896,0.169,0.855,0.954,0.812,0.869,0.161,0.065,0.131,0.312,0.54,0.833,0.245,0.313,0.973,0.295,0.884,0.178,0.379,0.131,0.131,0.431,0.87,0.081,0.797,0.362,0.863,0.2,0.701,0.899,0.142,0.687,0.913,0.83,0.726,0.691,0.452,0.452,0.665,0.724,0.192,0.126,0.902,0.844,0.268,0.645,0.028,0.781,0.743,0.603,0.721,0.507,0.275,0.815,0.887,0.911,0.116,0.282,0.486,0.828,0.136,0.177,0.141,0.882,0.436,0.381,0.3,0.375,0.04,0.061,0.723,0.787,0.426,0.34,0.499,0.567,0.465,0.282,0.01,0.697,0.87,0.427,0.584,0.876,0.793,0.107,0.793,0.896,0.765,0.025,0.724,0.227,0.391,0.622,0.624,0.767,0.354,0.875,0.802,0.775,0.699,0.5,0.854,0.392,0.145,0.578,0.837,0.48,0.773,0.852,0.774
12/11/2025 8:00,0.542,0.457,0.063,0.576,0.442,0.099,0.531,0.529,0.206,0.757,0.892,0.964,1,0.423,0.897,0.247,0.157,0.193,1.002,0.96,0.691,0.99,0.959,0.894,0.806,0.941,0.874,0.899,0.715,1.003,0.889,1,0.803,0.214,0.308,0.868,0.994,0.425,0.874,0.695,0.728,0.028,0.388,0.999,0.776,1,0.865,0.788,1,1,0.804,0.094,0.196,0.196,0.976,0.41,0.959,0.199,0.951,0.653,0.151,0.071,0.056,0.672,0.926,1,0.257,0.353,1,0.509,0.728,0.106,0.178,0.121,0.821,0.823,0.951,0.454,0.668,1.002,0.308,0.971,0.295,0.744,0.211,0.211,0.322,0.903,0.282,0.899,0.704,0.945,0.721,0.911,0.993,0.291,0.966,0.983,0.862,0.761,0.699,0.87,0.87,0.659,0.843,0.324,0.103,0.863,0.834,0.307,0.592,0.023,0.751,0.908,0.898,0.698,0.288,0.299,0.864,0.873,0.902,0.261,0.305,0.652,0.858,0.137,0.268,0.283,0.869,0.453,0.451,0.306,0.383,0.05,0.087,0.65,0.765,0.466,0.312,0.566,0.576,0.478,0.468,0.007,0.882,0.892,0.515,0.602,0.851,0.825,0.215,0.825,0.864,0.752,0.033,0.654,0.544,0.516,0.522,0.45,0.598,0.738,0.841,0.771,0.754,0.838,0.477,0.915,0.441,0.591,0.533,0.814,0.428,0.758,0.906,0.847
12/11/2025 9:00,0.662,0.702,0.203,0.678,0.618,0.036,0.768,0.807,0.097,0.971,0.942,0.621,1,0.362,0.938,0.678,0.637,0.782,0.614,1,0.747,0.99,0.994,0.789,0.665,1,0.916,0.942,0.693,1.003,0.734,1,0.506,0.107,0.227,0.815,1,0.447,0.916,1,0.815,0.116,0.44,0.999,0.871,1,0.616,0.922,1,1,0.89,0.055,0.583,0.583,0.892,0.232,1,0.046,0.989,0.653,0.22,0.118,0.115,0.568,0.967,0.849,0.589,0.102,1,0.557,0.543,0.062,0.745,0.068,1,0.892,1,0.509,0.823,1.002,0.13,1,0.808,0.999,0.596,0.596,0.377,0.903,0.655,0.928,0.915,0.595,0.516,0.975,1,0.822,1,1,0.862,0.638,0.734,0.919,0.919,0.731,0.852,0.232,0.225,0.808,0.761,0.276,0.626,0.021,0.73,0.808,0.91,0.652,0.834,0.298,0.858,0.888,0.853,0.447,0.351,0.523,0.796,0.146,0.391,0.365,0.801,0.48,0.402,0.28,0.35,0.037,0.165,0.469,0.56,0,0.311,0.562,0.629,0.372,0.469,0.016,0.878,0.862,0.349,0.539,0.804,0.791,0.313,0.791,0.858,0.771,0.023,0.692,0.919,0.477,0.586,0.242,0.348,0.922,0.781,0.81,0.836,0.851,0.386,0.905,0.387,0.329,0.776,0.644,0.461,0.716,0.869,0.817
12/11/2025 10:00,0.727,0.867,0.398,0.638,0.618,0.075,0.348,0.989,0.121,1,0.959,0.847,1,0.632,0.799,0.66,0.696,0.854,0.71,1,0.772,0.99,0.935,0.757,0.703,0.901,0.691,0.946,0.667,1.003,0.864,1,0.714,0.093,0.433,0.664,1,0.612,0.691,1,0.869,0.474,0.725,0.999,0.93,1,0.492,0.945,1,1,0.948,0.038,0.947,0.947,0.383,0.23,1,0.049,1,0.653,0.398,0.651,0.479,0.788,0.985,0.966,0.364,0.417,0.704,0.242,0.19,0.228,0.824,0.235,0.87,0.906,1,0.648,0.852,1.002,0.262,1,0.786,1,0.705,0.705,0.368,0.903,0.947,0.378,0.783,0.84,0.424,0.994,1,0.815,0.689,0.479,0.862,0.621,0.69,0.664,0.664,0.579,0.658,0.176,0.161,0.762,0.697,0.201,0.53,0.019,0.693,0.903,0.826,0.67,0.855,0.339,0.802,0.762,0.907,0.528,0.253,0.564,0.723,0.267,0.344,0.303,0.71,0.364,0.305,0.255,0.316,0.038,0.194,0.357,0.454,0.597,0.349,0.637,0.775,0.338,0.392,0.021,0.878,0.833,0.395,0.528,0.641,0.803,0.459,0.803,0.849,0.774,0.031,0.706,0.78,0.418,0.599,0.26,0.398,0.909,0.767,0.745,0.819,0.797,0.3,0.814,0.282,0.376,0.802,0.578,0.516,0.718,0.838,0.741
12/11/2025 11:00,0.727,0.97,0.211,0.778,0.772,0.056,0.158,1,0.742,1,0.961,0.825,1,0.484,0.279,0.771,0.36,0.442,0.824,1,0.775,0.846,0.985,0.292,0.806,0.971,0.836,0.512,0.766,1.003,0.606,1,0.833,0.177,0.254,0.844,1,0.729,0.836,1,0.887,0.705,0.59,0.999,0.949,1,0.621,0.945,1,1,0.964,0.121,1,1,0.316,0.091,1,0.154,1,0.653,0.636,0.814,0.68,0.789,0.742,1,0.077,0.219,0.896,0.027,0.03,0.375,0.666,0.394,0.958,0.906,1,0.931,0.86,1.002,0.176,1,0.921,0.843,0.261,0.261,0.148,0.903,0.804,0.134,0.881,0.995,0.496,0.997,1,0.939,0.437,0.425,0.862,0.519,0.623,0.191,0.191,0.559,0.48,0.418,0.123,0.554,0.601,0.829,0.549,0.016,0.59,0.862,0.668,0.599,0.892,0.46,0.64,0.797,0.793,0.866,0.286,0.497,0.637,0.411,0.429,0.612,0.82,0.454,0.304,0.216,0.269,0.064,0.154,0.374,0.45,0.609,0.321,0.585,0.742,0.302,0.413,0.017,0.919,0.751,0.449,0.501,0.477,0.783,0.368,0.783,0.846,0.837,0.025,0.7,0.324,0.388,0.399,0.365,0.621,0.936,0.757,0.61,0.727,0.721,0.528,0.838,0.216,0.638,0.882,0.705,0.458,0.71,0.779,0.674
12/11/2025 12:00,0.727,0.996,0.091,0.814,0.344,0.27,0.23,1,0.57,1,0.967,0.668,1,0.169,0.039,0.826,0.553,0.679,0.709,1,0.705,0.931,0.994,0.145,0.806,1,0.764,0.114,0.587,1.003,0.324,1,0.597,0.413,0.489,0.864,0.931,0.935,0.764,0.851,0.883,0.864,0.721,0.999,0.94,1,0.486,0.816,1,1,0.971,0.373,1,1,0.163,0.028,1,0.434,1,0.653,0.68,0.814,0.68,0.454,0.738,1,0.074,0.028,1,0.033,0.075,0.419,0.804,0.507,1,0.906,1,1,0.867,1.002,0.072,1,0.995,0.714,0.206,0.206,0.057,0.903,0.816,0.07,0.968,0.703,0.281,0.815,1,0.903,0.812,0.207,0.862,0.428,0.624,0.525,0.525,0.619,0.548,0.578,0.213,0.3,0.517,0.722,0.618,0.013,0.526,0.979,0.567,0.678,0.931,0.445,0.565,0.74,0.406,0.442,0.237,0.511,0.627,0.51,0.514,0.558,0.812,0.488,0.3,0.203,0.236,0.074,0.152,0.419,0.539,0.604,0.321,0.602,0.758,0.343,0.351,0.005,0.944,0.77,0.578,0.487,0.475,0.737,0.619,0.737,0.733,0.778,0.027,0.701,0.617,0.543,0.331,0.449,0.798,0.939,0.768,0.476,0.663,0.656,0.613,0.886,0.175,0.585,0.894,0.734,0.345,0.675,0.756,0.691
12/11/2025 13:00,0.727,0.978,0.757,0.814,0.014,0.459,0.722,1,0.212,1,0.929,0.889,1,0.118,0.03,0.826,0.295,0.363,0.583,1,0.29,0.99,0.994,0.084,0.806,1,0.839,0.073,0.179,1.003,0.106,1,0.724,0.43,0.42,0.894,0.845,1,0.839,0.93,0.869,0.693,0.807,0.999,0.706,1,0.175,0.535,1,1,0.95,0.28,1,1,0.03,0.031,0.989,0.713,0.999,0.653,0.68,0.814,0.68,0.493,0.41,1,0.433,0.034,0.847,0.027,0.049,0.705,0.696,0.776,0.908,0.906,0.995,0.851,0.861,1.002,0.636,0.926,0.995,0.9,0.123,0.123,0.305,0.903,0.729,0.024,0.955,0.851,0.102,0.429,1,0.947,1,0.031,0.862,0.37,0.59,0.899,0.899,0.629,0.882,0.886,0.461,0.226,0.464,0.751,0.658,0.011,0.534,0.878,0.728,0.801,0.464,0.37,0.88,0.744,0.358,0.528,0.22,0.502,0.636,0.634,0.432,0.473,0.863,0.49,0.23,0.183,0.201,0.091,0.123,0.408,0.669,0.633,0.384,0.666,0.752,0.297,0.361,0,0.975,0.808,0.677,0.471,0.625,0.622,0.646,0.622,0.725,0.845,0.029,0.635,0.916,0.674,0.252,0.632,0.869,0.899,0.775,0.525,0.54,0.737,0.686,0.878,0.185,0.526,0.831,0.746,0.283,0.703,0.765,0.701
12/11/2025 14:00,0.727,0.886,0.976,0.75,0.016,0.329,0.449,1,0.309,1,0.725,1,1,0.291,0.02,0.826,0.332,0.408,0.229,0.999,0.293,0.99,0.681,0.021,0.806,0.659,0.918,0.045,0.022,1.003,0.032,1,0.833,0.374,0.565,0.915,0.956,0.99,0.918,1,0.773,0.414,0.807,0.999,0.521,1,0.037,0.154,1,1,0.632,0.15,1,1,0.206,0.256,0.442,0.478,0.984,0.653,0.68,0.814,0.68,0.428,0.091,1,0.512,0.373,0.917,0.031,0.033,0.846,0.843,0.401,0.936,0.878,0.73,0.898,0.827,1.002,0.98,0.364,0.99,0.447,0.417,0.417,0.592,0.903,0.319,0.021,0.916,1,0.153,0.102,0.691,0.764,0.782,0.188,0.862,0.399,0.512,0.408,0.408,0.64,0.523,0.87,0.582,0.331,0.411,0.666,0.624,0.02,0.599,0.931,0.788,0.79,0.018,0.335,0.934,0.783,0.489,0.57,0.235,0.503,0.65,0.694,0.324,0.49,0.883,0.644,0.234,0.225,0.203,0.067,0.095,0.401,0.742,0.589,0.478,0.627,0.763,0.208,0.369,0.175,0.973,0.824,0.686,0.446,0.752,0.587,0.608,0.587,0.787,0.843,0.097,0.589,0.874,0.695,0.162,0.798,0.904,0.911,0.768,0.532,0.577,0.808,0.484,0.881,0.205,0.508,0.794,0.746,0.176,0.631,0.762,0.731
12/11/2025 15:00,0.684,0.736,0.807,0.589,0.159,0.173,0.386,0.972,0.365,0.939,0.311,1,1,0.673,0.021,0.357,0.315,0.386,0.03,0.589,0.529,0.99,0.805,0.036,0.367,0.778,0.851,0.074,0.056,0.637,0.547,1,0.833,0.32,0.603,0.847,1,0.509,0.851,0.995,0.282,0.706,0.371,0.999,0.222,1,0.018,0.051,1,1,0.692,0.12,1,1,0.636,0.684,0.136,0.25,0.921,0.653,0.68,0.814,0.68,0.136,0.041,1,0.801,0.751,0.786,0.543,0.578,0.957,0.754,0.669,0.988,0.473,0.706,0.984,0.562,1.002,0.928,0.046,0.425,0.685,0.224,0.224,0.669,0.903,0.69,0.047,0.848,0.997,0.64,0.016,0.782,0.306,0.422,0.64,0.862,0.485,0.469,0.024,0.024,0.603,0.018,0.878,0.727,0.132,0.544,0.538,0.37,0.024,0.731,0.96,0.866,0.865,0.009,0.351,0.846,0.824,0.387,0.597,0.362,0.502,0.651,0.745,0.446,0.675,0.862,0.763,0.264,0.241,0.231,0.044,0.035,0.434,0.823,0.569,0.542,0.58,0.828,0.245,0.486,0.413,0.927,0.808,0.629,0.435,0.883,0.64,0.44,0.64,0.779,0.835,0.239,0.547,0.472,0.641,0.1,0.886,0.908,0.89,0.797,0.635,0.599,0.568,0.244,0.792,0.204,0.41,0.785,0.863,0.125,0.571,0.769,0.739
12/11/2025 16:00,0.51,0.482,0.561,0.329,0.09,0.104,0.396,0.765,0.296,0.777,0.311,0.953,0.997,0.425,0.086,0.511,0.363,0.445,0.013,0.315,0.24,0.954,0.967,0.06,0.115,0.932,0.523,0.06,0.241,0.72,0.365,0.964,0.802,0.2,0.772,0.462,0.993,0.165,0.519,0.943,0.074,0.834,0.523,0.999,0.118,1,0.063,0.202,1,1,0.766,0.539,0.991,0.991,0.312,0.79,0.506,0.195,0.812,0.653,0.674,0.814,0.68,0.025,0.017,1,0.92,0.409,0.815,0.38,0.426,0.837,0.452,0.501,0.928,0.165,0.32,0.663,0.282,1.002,0.893,0.018,0.61,0.955,0.032,0.032,0.608,0.901,0.899,0.026,0.398,0.944,0.454,0.009,0.422,0.606,0.675,0.318,0.862,0.564,0.391,0.034,0.034,0.635,0.012,0.958,0.657,0.019,0.627,0.483,0.65,0.03,0.717,0.944,0.824,0.864,0,0.36,0.949,0.838,0.076,0.746,0.247,0.52,0.667,0.748,0.503,0.645,0.902,0.718,0.325,0.258,0.241,0.14,0.004,0.498,0.857,0.509,0.485,0.519,0.632,0.34,0.58,0.323,0.881,0.788,0.617,0.404,0.894,0.71,0.436,0.71,0.719,0.776,0.203,0.521,0.167,0.608,0.08,0.9,0.909,0.887,0.778,0.676,0.767,0.764,0.234,0.768,0.243,0.596,0.785,0.974,0.085,0.506,0.748,0.689
12/11/2025 17:00,0.341,0.256,0.271,0.122,0.016,0.1,0.16,0.478,0.12,0.543,0.114,0.627,0.888,0.105,0.07,0.52,0.272,0.334,0.006,0.237,0.02,0.645,0.638,0.036,0.334,0.611,0.135,0.024,0.121,0.622,0.047,0.828,0.537,0.121,0.252,0.118,0.894,0.091,0.13,0.632,0.049,0.536,0.389,0.893,0.06,0.914,0.036,0.117,0.963,0.991,0.455,0.507,0.895,0.895,0.004,0.31,0.201,0.32,0.335,0.653,0.606,0.743,0.68,0.018,0.007,0.918,0.328,0.209,0.803,0.045,0.058,0.539,0.619,0.364,0.62,0.054,0.015,0.471,0.095,0.711,0.592,0.014,0.619,0.637,0.018,0.018,0.424,0.805,0.397,0.013,0.112,0.632,0.272,0.005,0.359,0.378,0.616,0.01,0.805,0.589,0.266,0.012,0.012,0.621,0.005,0.933,0.811,0.003,0.682,0.29,0.642,0.172,0.727,0.922,0.715,0.795,0,0.424,0.949,0.861,0.066,0.678,0.237,0.452,0.686,0.765,0.427,0.606,0.901,0.723,0.314,0.275,0.272,0.172,0.001,0.606,0.855,0.449,0.429,0.464,0.637,0.417,0.519,0.224,0.903,0.747,0.644,0.393,0.839,0.761,0.349,0.761,0.801,0.825,0.195,0.494,0.035,0.64,0.129,0.929,0.913,0.89,0.742,0.721,0.821,0.773,0.242,0.826,0.306,0.432,0.82,0.968,0.058,0.465,0.733,0.636
12/11/2025 18:00,0.136,0.094,0.053,0.013,0.003,0.035,0.028,0.175,0.017,0.246,0.004,0.17,0.209,0.032,0.011,0.138,0.076,0.093,0,0.023,0.007,0.189,0.176,0.005,0.152,0.168,0.016,0.004,0.014,0.175,0.006,0.191,0.153,0.05,0.028,0.016,0.357,0.017,0.015,0.175,0.009,0.129,0.086,0.33,0.008,0.342,0.003,0.014,0.226,0.24,0.091,0.112,0.354,0.354,0.001,0.022,0.017,0.115,0.027,0.284,0.24,0.296,0.297,0.004,0.002,0.36,0.031,0.023,0.179,0.001,0.001,0.14,0.188,0.132,0.171,0.004,0.003,0.159,0.011,0.213,0.127,0.003,0.163,0.174,0.001,0.001,0.081,0.298,0.078,0.004,0.02,0.18,0.034,0.001,0.181,0.073,0.169,0.002,0.297,0.642,0.197,0.005,0.005,0.598,0.006,0.776,0.712,0.051,0.738,0.741,0.535,0.21,0.743,0.788,0.734,0.816,0.015,0.481,0.917,0.857,0.778,0.871,0.262,0.521,0.691,0.729,0.552,0.798,0.848,0.774,0.525,0.38,0.405,0.226,0.002,0.678,0.849,0.465,0.407,0.561,0.564,0.438,0.412,0.139,0.838,0.761,0.665,0.389,0.704,0.828,0.354,0.828,0.666,0.763,0.192,0.446,0.318,0.728,0.088,0.921,0.915,0.917,0.794,0.732,0.74,0.757,0.247,0.595,0.301,0.671,0.686,0.967,0.094,0.465,0.776,0.647
12/11/2025 19:00,0.019,0.017,0.008,0,0,0,0,0.02,0,0.048,0,0.008,0.012,0,0,0,0.007,0.009,0,0,0,0.01,0.009,0,0.008,0.009,0,0,0,0.01,0,0.011,0.008,0,0,0,0.026,0,0,0.008,0,0,0,0.012,0,0.012,0,0,0.013,0.013,0,0,0.025,0.025,0,0,0,0,0,0.015,0.013,0.017,0.017,0,0,0.025,0,0,0.01,0,0,0,0.011,0,0.008,0,0,0,0,0.011,0,0,0,0.008,0,0,0,0.011,0,0,0,0.009,0,0,0.009,0,0.008,0,0.011,0.715,0.198,0,0,0.569,0.134,0.862,0.733,0.07,0.823,0.637,0.35,0.165,0.749,0.934,0.9,0.625,0.011,0.396,0.935,0.899,0.882,0.826,0.229,0.651,0.703,0.622,0.694,0.799,0.738,0.691,0.444,0.417,0.436,0.112,0,0.73,0.812,0.373,0.399,0.443,0.495,0.426,0.335,0.066,0.723,0.776,0.642,0.431,0.606,0.864,0.252,0.864,0.604,0.569,0.086,0.443,0.652,0.71,0.077,0.902,0.933,0.924,0.808,0.731,0.832,0.768,0.275,0.566,0.326,0.75,0.476,0.804,0.103,0.484,0.799,0.68
12/11/2025 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707,0.22,0.156,0.156,0.538,0.116,0.646,0.642,0.035,0.815,0.365,0.331,0.117,0.694,0.937,0.938,0.475,0.031,0.427,0.945,0.909,0.905,0.809,0.135,0.64,0.676,0.572,0.742,0.903,0.722,0.621,0.536,0.374,0.404,0.034,0.078,0.714,0.795,0.287,0.394,0.388,0.334,0.462,0.26,0.045,0.384,0.763,0.636,0.46,0.612,0.848,0.178,0.848,0.707,0.514,0.045,0.442,0.936,0.643,0.112,0.909,0.925,0.927,0.782,0.682,0.811,0.756,0.302,0.564,0.317,0.711,0.385,0.815,0.054,0.473,0.787,0.644
